State,County,NOAA Climate Division (Number),NOAA Climate Division (Name),CBECS Climate Zone
AL,AUTAUGA,3,UPPER PLAINS,4
AL,BALDWIN,8,GULF,5
AL,BARBOUR,7,COASTAL PLAIN,5
AL,BIBB,3,UPPER PLAINS,4
AL,BLOUNT,2,APPALACHIAN MOUNTAIN,4
AL,BULLOCK,6,PRAIRIE,5
AL,BUTLER,7,COASTAL PLAIN,5
AL,CALHOUN,4,EASTERN VALLEY,4
AL,CHAMBERS,5,PIEDMONT PLATEAU,4
AL,CHEROKEE,4,EASTERN VALLEY,4
AL,CHILTON,3,UPPER PLAINS,4
AL,CHOCTAW,7,COASTAL PLAIN,5
AL,CLARKE,7,COASTAL PLAIN,5
AL,CLAY,5,PIEDMONT PLATEAU,4
AL,CLEBURNE,5,PIEDMONT PLATEAU,4
AL,COFFEE,7,COASTAL PLAIN,5
AL,COLBERT,1,NORTHERN VALLEY,4
AL,CONECUH,7,COASTAL PLAIN,5
AL,COOSA,5,PIEDMONT PLATEAU,4
AL,COVINGTON,7,COASTAL PLAIN,5
AL,CRENSHAW,7,COASTAL PLAIN,5
AL,CULLMAN,2,APPALACHIAN MOUNTAIN,4
AL,DALE,7,COASTAL PLAIN,5
AL,DALLAS,6,PRAIRIE,5
AL,DE KALB,2,APPALACHIAN MOUNTAIN,4
AL,ELMORE,5,PIEDMONT PLATEAU,4
AL,ESCAMBIA,7,COASTAL PLAIN,5
AL,ETOWAH,4,EASTERN VALLEY,4
AL,FAYETTE,3,UPPER PLAINS,4
AL,FRANKLIN,1,NORTHERN VALLEY,4
AL,GENEVA,7,COASTAL PLAIN,5
AL,GREENE,6,PRAIRIE,5
AL,HALE,6,PRAIRIE,5
AL,HENRY,7,COASTAL PLAIN,5
AL,HOUSTON,7,COASTAL PLAIN,5
AL,JACKSON,2,APPALACHIAN MOUNTAIN,4
AL,JEFFERSON,2,APPALACHIAN MOUNTAIN,4
AL,LAMAR,3,UPPER PLAINS,4
AL,LAUDERDALE,1,NORTHERN VALLEY,4
AL,LAWRENCE,1,NORTHERN VALLEY,4
AL,LEE,5,PIEDMONT PLATEAU,4
AL,LIMESTONE,1,NORTHERN VALLEY,4
AL,LOWNDES,6,PRAIRIE,5
AL,MACON,6,PRAIRIE,5
AL,MADISON,1,NORTHERN VALLEY,4
AL,MARENGO,6,PRAIRIE,5
AL,MARION,3,UPPER PLAINS,4
AL,MARSHALL,2,APPALACHIAN MOUNTAIN,4
AL,MOBILE,8,GULF,5
AL,MONROE,7,COASTAL PLAIN,5
AL,MONTGOMERY,6,PRAIRIE,5
AL,MORGAN,1,NORTHERN VALLEY,4
AL,PERRY,6,PRAIRIE,5
AL,PICKENS,3,UPPER PLAINS,4
AL,PIKE,7,COASTAL PLAIN,5
AL,RANDOLPH,5,PIEDMONT PLATEAU,4
AL,RUSSELL,7,COASTAL PLAIN,5
AL,SHELBY,4,EASTERN VALLEY,4
AL,ST CLAIR,4,EASTERN VALLEY,4
AL,SUMTER,6,PRAIRIE,5
AL,TALLADEGA,4,EASTERN VALLEY,4
AL,TALLAPOOSA,5,PIEDMONT PLATEAU,4
AL,TUSCALOOSA,3,UPPER PLAINS,4
AL,WALKER,3,UPPER PLAINS,4
AL,WASHINGTON,7,COASTAL PLAIN,5
AL,WILCOX,7,COASTAL PLAIN,5
AL,WINSTON,3,UPPER PLAINS,4
AR,ARKANSAS,6,EAST CENTRAL,4
AR,ASHLEY,9,SOUTHEAST,5
AR,BAXTER,2,NORTH CENTRAL,3
AR,BENTON,1,NORTHWEST,3
AR,BOONE,1,NORTHWEST,3
AR,BRADLEY,8,SOUTH CENTRAL,4
AR,CALHOUN,8,SOUTH CENTRAL,4
AR,CARROLL,1,NORTHWEST,3
AR,CHICOT,9,SOUTHEAST,5
AR,CLARK,8,SOUTH CENTRAL,4
AR,CLAY,3,NORTHEAST,4
AR,CLEBURNE,2,NORTH CENTRAL,3
AR,CLEVELAND,8,SOUTH CENTRAL,4
AR,COLUMBIA,8,SOUTH CENTRAL,4
AR,CONWAY,5,CENTRAL,4
AR,CRAIGHEAD,3,NORTHEAST,4
AR,CRAWFORD,4,WEST CENTRAL,4
AR,CRITTENDEN,6,EAST CENTRAL,4
AR,CROSS,6,EAST CENTRAL,4
AR,DALLAS,8,SOUTH CENTRAL,4
AR,DESHA,9,SOUTHEAST,5
AR,DREW,9,SOUTHEAST,5
AR,FAULKNER,5,CENTRAL,4
AR,FRANKLIN,4,WEST CENTRAL,4
AR,FULTON,2,NORTH CENTRAL,3
AR,GARLAND,5,CENTRAL,4
AR,GRANT,5,CENTRAL,4
AR,GREENE,3,NORTHEAST,4
AR,HEMPSTEAD,7,SOUTHWEST,4
AR,HOT SPRING,5,CENTRAL,4
AR,HOWARD,7,SOUTHWEST,4
AR,INDEPENDENCE,3,NORTHEAST,4
AR,IZARD,2,NORTH CENTRAL,3
AR,JACKSON,3,NORTHEAST,4
AR,JEFFERSON,9,SOUTHEAST,5
AR,JOHNSON,4,WEST CENTRAL,4
AR,LAFAYETTE,7,SOUTHWEST,4
AR,LAWRENCE,3,NORTHEAST,4
AR,LEE,6,EAST CENTRAL,4
AR,LINCOLN,9,SOUTHEAST,5
AR,LITTLE RIVER,7,SOUTHWEST,4
AR,LOGAN,4,WEST CENTRAL,4
AR,LONOKE,6,EAST CENTRAL,4
AR,MADISON,1,NORTHWEST,3
AR,MARION,2,NORTH CENTRAL,3
AR,MILLER,7,SOUTHWEST,4
AR,MISSISSIPPI,3,NORTHEAST,4
AR,MONROE,6,EAST CENTRAL,4
AR,MONTGOMERY,7,SOUTHWEST,4
AR,NEVADA,8,SOUTH CENTRAL,4
AR,NEWTON,1,NORTHWEST,3
AR,OUACHITA,8,SOUTH CENTRAL,4
AR,PERRY,5,CENTRAL,4
AR,PHILLIPS,6,EAST CENTRAL,4
AR,PIKE,7,SOUTHWEST,4
AR,POINSETT,3,NORTHEAST,4
AR,POLK,4,WEST CENTRAL,4
AR,POPE,4,WEST CENTRAL,4
AR,PRAIRIE,6,EAST CENTRAL,4
AR,PULASKI,5,CENTRAL,4
AR,RANDOLPH,3,NORTHEAST,4
AR,SALINE,5,CENTRAL,4
AR,SCOTT,4,WEST CENTRAL,4
AR,SEARCY,2,NORTH CENTRAL,3
AR,SEBASTIAN,4,WEST CENTRAL,4
AR,SEVIER,7,SOUTHWEST,4
AR,SHARP,2,NORTH CENTRAL,3
AR,ST FRANCIS,6,EAST CENTRAL,4
AR,STONE,2,NORTH CENTRAL,3
AR,UNION,8,SOUTH CENTRAL,4
AR,VAN BUREN,2,NORTH CENTRAL,3
AR,WASHINGTON,1,NORTHWEST,3
AR,WHITE,3,NORTHEAST,4
AR,WOODRUFF,6,EAST CENTRAL,4
AR,YELL,4,WEST CENTRAL,4
AZ,APACHE,2,NORTHEAST,2
AZ,COCHISE,7,SOUTHEAST,4
AZ,COCONINO,2,NORTHEAST,2
AZ,COCONINO,3,NORTH CENTRAL,4
AZ,GILA,2,NORTHEAST,2
AZ,GILA,4,EAST CENTRAL,4
AZ,GRAHAM,7,SOUTHEAST,4
AZ,GREENLEE,7,SOUTHEAST,4
AZ,MARICOPA,6,SOUTH CENTRAL,5
AZ,MOHAVE,1,NORTHWEST,5
AZ,NAVAJO,2,NORTHEAST,2
AZ,PIMA,7,SOUTHEAST,4
AZ,PINAL,6,SOUTH CENTRAL,5
AZ,SANTA CRUZ,7,SOUTHEAST,4
AZ,YAVAPAI,3,NORTH CENTRAL,4
AZ,YUMA,5,SOUTHWEST,5
CA,ALAMEDA,4,CENTRAL COAST DB,4
CA,ALAMEDA,5,SAN JOAQUIN DB,4
CA,ALPINE,2,SACRAMENTO DB,3
CA,ALPINE,3,NORTHEAST INTERIOR BASINS,1
